4.0,4.0
19.5,4.0
4.0,4.0
58199.5,4.0
4.5,4.0
25.25,4.0
6.0,4.0
16940.0,4.0
14.5,4.0
5.0,4.0
23320.5,4.0
74.75,4.0
4.0,4.0
210948.75,4.0
137.75,4.0
7.0,4.0
184212.5,4.0
133.5,4.0
7.0,4.0
183515.5,4.0
79.75,4.0
4.5,4.0
185849.75,4.0
133.25,4.0
7.25,4.0
188188.75,4.0
4.25,4.0
4.5,4.0
13.25,4.0
4.25,4.0
25.75,4.0
4.0,4.0
159606.5,4.0
4.5,4.0
181.25,4.0
4.25,4.0
3236.75,4.0
5.25,4.0
2432.5,4.0
16.5,4.0
4.75,4.0
640.0,4.0
5.0,4.0
41.5,4.0
5.25,4.0
47.0,4.0
5.75,4.0
5.0,4.0
167.0,4.0
4.75,4.0
44.0,4.0
6.75,4.0
1628.0,4.0
15.75,4.0
5.0,4.0
104.25,4.0
6.25,4.0
784.5,4.0
5.75,4.0
5.25,4.0
24.0,4.0
4.75,4.0
20513.25,4.0
6.5,4.0
61794.75,4.0
4.5,4.0
12.75,4.0
4.0,4.0
26.0,4.0
4.0,4.0
16237.25,4.0
5.0,4.0
205.75,4.0
5.25,4.0
4015.0,4.0
5.25,4.0
4643.75,4.0
15.75,4.0
5.25,4.0
1489.0,4.0
5.25,4.0
39660.5,4.0
7.25,4.0
40.5,4.0
9.75,4.0
52967.25,4.0
6.0,4.0
5.25,4.0
119.75,4.0
5.0,4.0
3512.5,4.0
7.75,4.0
1251.25,8.0
45.5,8.0
5.0,8.0
5.0,8.0
5.25,8.0
25461.25,8.0
5.0,8.0
37274.0,4.0
5.75,4.0
5.0,4.0
142.0,4.0
6.25,4.0
20539.0,4.0
4.5,4.0
99471.5,4.0
5.25,4.0
4.5,4.0
163.25,4.0
9.0,4.0
3746.25,4.0
4.5,4.0
1962.5,4.0
13.75,4.0
4.25,4.0
672.0,4.0
4.25,4.0
23973.75,4.0
5.75,4.0
31702.75,0.5
4.25,0.5
13.0,0.5
4.0,0.5
25.0,0.5
4.25,0.5
15970.25,0.5
4.5,0.5
197.75,0.5
4.75,0.5
10256.0,0.5
4.0,0.5
41447.5,8.0
4.5,8.0
4.25,8.0
6253.75,8.0
4.25,8.0
81282.5,8.0
5.75,8.0
31345.75,4.0
4.75,4.0
4.5,4.0
101.25,4.0
4.25,4.0
20719.5,4.0
4.75,4.0
18697.0,6.25
123.25,6.25
4.0,6.25
4.25,6.25
4.0,6.25
58.5,6.25
4.0,6.25
25.0,6.25
4.25,6.25
137.0,6.25
4.25,6.25
8.0,6.25
45.75,6.25
4.0,6.25
4.25,6.25
4.0,6.25
125.0,6.25
4.25,6.25
750.0,8.0
4.5,8.0
4.0,8.0
10.5,8.0
5.25,8.0
7.75,8.0
4.75,8.0
4.75,4.0
4.25,4.0
91.5,4.0
4.25,4.0
11776.0,4.0
6.25,4.0
13.0,4.0
4.25,4.0
147.0,4.0
4.0,4.0
10790.5,4.0
62.0,4.0
528.0,4.0
8.5,4.0
77.25,4.0
5.0,4.0
62972.75,4.0
5.0,4.0
4.25,4.0
40517.5,4.0
4.0,4.0
103926.75,4.0
4.25,4.0
32341.25,4.0
15.0,4.0
4.5,4.0
148.75,4.0
4.0,4.0
27492.0,4.0
4.25,4.0
168.5,4.0
6.75,4.0
65.0,4.0
4.5,4.0
91299.75,4.0
5.0,4.0
15.75,4.0
4.75,4.0
30.0,4.0
5.25,4.0
67983.75,4.0
5.0,4.0
195.5,4.0
4.75,4.0
19948.75,4.0
4.0,4.0
99994.5,4.0
9.25,4.0
7.75,4.0
152.25,4.0
7.0,4.0
6735.75,4.0
5.25,4.0
1510.25,4.0
13.0,4.0
4.25,4.0
70.0,4.0
4.25,4.0
24.75,4.0
6.0,4.0
942.5,4.0
7.75,4.0
8.5,4.0
34.25,4.0
7.0,4.0
20590.5,4.0
6.25,4.0
36031.0,4.0
15.25,4.0
4.5,4.0
87.5,4.0
4.5,4.0
826.25,4.0
7.0,4.0
1671.75,4.0
6.5,4.0
24749.0,4.0
4.0,4.0
3355.0,4.0
4.25,4.0
1592.25,4.0
4.25,4.0
169.0,4.0
4.5,4.0
4.25,4.0
19.75,4.0
4.25,4.0
30698.75,4.0
4.0,4.0
32.0,4.0
4.25,4.0
32.0,4.0
4.5,4.0
4.25,4.0
5864.0,4.0
4.0,4.0
81900.0,4.0
6.25,4.0
31494.0,4.0
4.25,4.0
12.75,4.0
4.25,4.0
25.25,4.0
4.0,4.0
15783.25,4.0
4.5,4.0
195.0,4.0
4.5,4.0
3756.0,4.0
5.0,4.0
4.75,4.0
4.75,4.0
90.25,4.0
4.25,4.0
88.75,4.0
4.0,4.0
8411.25,4.0
4.5,4.0
1203.5,4.0
4.75,4.0
116.5,4.0
4.75,4.0
117.75,4.0
5.5,4.0
4.5,4.0
1041.5,4.0
4.5,4.0
29.5,4.0
6.25,4.0
131.5,4.0
5.75,4.0
5.0,4.0
63190.5,4.0
4.25,4.0
25.75,4.0
5.75,4.0
19564.75,8.0
13.25,8.0
4.0,8.0
21453.0,8.0
75.0,8.0
4.25,8.0
211449.75,8.0
83.5,8.0
4.25,8.0
184167.75,8.0
88.25,8.0
4.75,8.0
183174.0,8.0
76.25,8.0
4.25,8.0
186467.5,8.0
139.75,8.0
7.5,8.0
186869.75,8.0
4.0,8.0
22.25,128.0
4.25,128.0
298.5,128.0
7.75,128.0
7506.25,128.0
4.5,128.0
5.0,4.0
4.25,4.0
142.5,4.0
4.0,4.0
8745.5,4.0
7.25,4.0
608.25,4.0
18.75,4.0
4.75,4.0
296.5,4.0
4.5,4.0
63.25,4.0
5.25,4.0
19.5,4.0
6.5,4.0
686.5,4.0
5.25,4.0
5.0,4.0
63681.25,4.0
4.25,4.0
33.5,4.0
4.5,4.0
4.75,4.0
4.5,4.0
84.0,4.0
4.5,4.0
7500.25,4.0
4.75,4.0
306.25,4.0
15.0,4.0
4.75,4.0
1454.75,4.0
4.75,4.0
64876.75,4.0
4.0,4.0
25.0,4.0
5.75,4.0
25.5,128.0
4.25,128.0
142.25,128.0
4.0,128.0
6666.0,128.0
4.75,128.0
696.25,128.0
5.0,128.0
59379.75,512.0
4.75,512.0
4.25,512.0
222.0,512.0
4.5,512.0
26.25,512.0
5.75,512.0
64028.0,512.0
8.5,512.0
7.25,512.0
214.75,512.0
9.0,512.0
30370.75,512.0
4.75,512.0
44179.75,512.0
13.0,512.0
4.5,512.0
9537.0,512.0
63.0,512.0
4.0,512.0
187270.5,512.0
78.5,512.0
5.25,512.0
189016.0,512.0
141.75,512.0
9.25,512.0
179240.75,512.0
90.75,512.0
6.0,512.0
183475.5,512.0
75.5,512.0
4.75,512.0
114520.25,512.0
4.0,512.0
4.75,128.0
4.25,128.0
183.5,128.0
4.0,128.0
4.25,128.0
4.0,128.0
5964.25,128.0
5.0,128.0
4.5,128.0
5.25,128.0
96.25,128.0
4.75,128.0
26.25,0.125
4.75,0.125
245.25,0.125
5.25,0.125
4246.0,0.125
4.5,0.125
5.5,0.25
4.75,0.25
4410.25,0.25
5.0,0.25
75.25,0.25
5.0,0.25
48.0,0.125
4.5,0.125
47.25,0.125
6.5,0.125
240.25,0.00390625
5.5,0.00390625
5.25,0.00390625
216960.0,0.00390625
12.0,0.00390625
187779.25,0.00390625
5.0,0.00390625
14735.75,0.25
4.25,0.25
12.5,0.25
4.0,0.25
25.25,0.25
4.0,0.25
116663.0,0.25
4.0,0.25
244.25,0.25
7.0,0.25
22584.0,0.25
4.75,0.25
9122.0,0.00390625
4.5,0.00390625
4.25,0.00390625
412.5,0.00390625
4.25,0.00390625
1387.75,0.125
4.5,0.125
4.25,0.125
10.5,0.125
4.75,0.125
8.0,0.125
4.75,0.125
1031.5,0.25
169.5,0.25
20749.25,0.25
5.5,0.25
2178.5,0.25
5.25,0.25
13563.5,0.00390625
4.75,0.00390625
4.5,0.00390625
250.25,0.00390625
4.5,0.00390625
36571.75,0.00390625
4.25,0.00390625
19227.5,0.25
157.75,0.25
22170.25,0.25
4.0,0.25
33583.75,0.00390625
5.25,0.00390625
4.25,0.00390625
261.75,0.00390625
4.25,0.00390625
19944.25,0.00390625
4.5,0.00390625
11915.25,0.00390625
5.0,0.00390625
4.5,0.00390625
387.0,0.00390625
4.5,0.00390625
35794.0,0.25
5.25,0.25
4.75,0.25
142.75,0.25
6.0,0.25
36863.0,0.25
4.5,0.25
16580.25,0.00390625
4.5,0.00390625
4.25,0.00390625
323.75,0.00390625
4.25,0.00390625
3169.5,0.00390625
4.25,0.00390625
4.25,0.00390625
349.0,0.00390625
4.25,0.00390625
58727.25,0.25
5.0,0.25
4.5,0.25
138.75,0.25
5.25,0.25
20012.25,0.25
5.0,0.25
26.25,0.125
4.75,0.125
219.5,0.125
4.75,0.125
3744.5,0.125
5.0,0.125
1651.0,4.0
15.25,4.0
5.0,4.0
1218.0,4.0
4.75,4.0
65553.25,4.0
4.0,4.0
33.5,4.0
4.5,4.0
17713.5,4.0
14.75,4.0
4.25,4.0
22622.25,4.0
75.25,4.0
4.0,4.0
211150.25,4.0
131.5,4.0
7.25,4.0
184219.5,4.0
138.75,4.0
7.25,4.0
183307.5,4.0
77.0,4.0
4.5,4.0
186060.0,4.0
133.5,4.0
7.5,4.0
187747.5,4.0
4.25,4.0
5.25,0.25
5.25,0.25
3889.0,0.25
5.0,0.25
68.5,0.25
4.5,0.25
43.75,128.0
4.75,128.0
4.75,128.0
4.5,128.0
391.25,128.0
4.75,128.0
21.25,128.0
6.5,128.0
5964.0,128.0
5.0,128.0
4.0,128.0
306.5,128.0
4.0,128.0
2089.0,128.0
4.0,128.0
49.25,128.0
4.25,128.0
191.0,128.0
4.75,128.0
4.25,128.0
135.25,128.0
4.5,128.0
313.25,128.0
4.25,128.0
4.0,128.0
4.25,128.0
96.75,128.0
4.0,128.0
4.25,128.0
3.75,128.0
38.0,128.0
6.0,128.0
5.0,128.0
4.0,128.0
473.75,128.0
4.0,128.0
33.25,128.0
5.75,128.0
37.75,524288.0
4.0,524288.0
3.75,524288.0
4.25,524288.0
57901.25,524288.0
4.25,524288.0
33.5,524288.0
4.5,524288.0
38.25,16384.0
4.0,16384.0
4.5,16384.0
4.0,16384.0
576.25,16384.0
4.0,16384.0
19.0,16384.0
6.0,16384.0
5951.0,16384.0
5.5,16384.0
5.75,16384.0
87.25,16384.0
152.5,16384.0
5.5,16384.0
910.25,16384.0
5.75,16384.0
5.5,16384.0
82.25,16384.0
119.0,16384.0
5.0,16384.0
930.5,16384.0
5.5,16384.0
5.75,16384.0
35.75,16384.0
5.5,16384.0
5.25,16384.0
5.5,16384.0
342.0,16384.0
5.25,16384.0
235.5,16384.0
5.5,16384.0
5.25,16384.0
65.0,16384.0
6.5,16384.0
5.25,16384.0
5.5,16384.0
10581.75,16384.0
4.0,16384.0
268.25,16384.0
4.25,16384.0
4.25,16384.0
27.25,16384.0
4.25,16384.0
4.25,16384.0
4.0,16384.0
249.75,16384.0
4.5,16384.0
129.0,16384.0
4.0,16384.0
4.25,16384.0
47.5,16384.0
4.75,16384.0
4.0,16384.0
4.0,16384.0
144.5,16384.0
4.0,16384.0
27717.75,16384.0
4.0,16384.0
4.25,16384.0
51.25,16384.0
5.0,16384.0
4.0,16384.0
4.0,16384.0
145.0,16384.0
4.25,16384.0
96.0,16384.0
223.25,16384.0
6.0,16384.0
317.0,16384.0
4.0,16384.0
19.75,16384.0
6.25,16384.0
594.0,16384.0
21.5,16384.0
4.25,16384.0
5847.75,16384.0
4.25,16384.0
50.75,16384.0
4.5,16384.0
16641.75,524288.0
12.75,524288.0
4.25,524288.0
24969.75,524288.0
75.25,524288.0
4.25,524288.0
210749.5,524288.0
132.25,524288.0
7.0,524288.0
184203.25,524288.0
140.75,524288.0
7.25,524288.0
183719.75,524288.0
76.75,524288.0
4.5,524288.0
185646.25,524288.0
133.25,524288.0
7.0,524288.0
188626.0,524288.0
4.25,524288.0
37.75,524288.0
4.25,524288.0
4.0,524288.0
4.25,524288.0
57659.0,524288.0
4.5,524288.0
25.0,524288.0
5.75,524288.0
5.5,16384.0
5.5,16384.0
48.5,16384.0
130.75,16384.0
5.25,16384.0
6.0,16384.0
100.25,16384.0
5.25,16384.0
11.25,16384.0
11.75,16384.0
236306.25,0.5
112.0,0.5
791.5,0.5
4.5,0.5
24431.5,0.5
4.0,0.5
301335.5,16384.0
6.75,16384.0
5.75,16384.0
451.5,16384.0
5.5,16384.0
1243.75,16384.0
5.5,16384.0
64.25,16384.0
6.0,16384.0
47465.0,16384.0
10.25,16384.0
5.25,16384.0
44.5,16384.0
110.75,16384.0
4.5,16384.0
1868.5,16384.0
5.5,16384.0
5.25,16384.0
515.0,16384.0
4.5,16384.0
5.0,16384.0
4.5,16384.0
19629.0,16384.0
4.5,16384.0
4.0,16384.0
4.0,16384.0
436.25,16384.0
4.5,16384.0
187.5,16384.0
5.0,16384.0
4.25,16384.0
323.75,16384.0
4.25,16384.0
209.25,16384.0
5.5,16384.0
342.0,16384.0
4.25,16384.0
56.0,16384.0
4.0,16384.0
8.25,16384.0
4.75,16384.0
27097.75,16384.0
5.0,16384.0
4.5,16384.0
196.75,16384.0
4.5,16384.0
37.25,16384.0
6.25,16384.0
129271.75,16384.0
5.0,16384.0
74.5,16384.0
4.75,16384.0
10.5,16384.0
5.5,16384.0
2295.25,128.0
43.0,128.0
4.75,128.0
4.5,128.0
5.0,128.0
135.0,128.0
4.75,128.0
33.0,128.0
8.0,128.0
3051.75,128.0
24.75,128.0
5.0,128.0
130.25,128.0
4.75,128.0
13717.5,128.0
4.5,128.0
147.75,128.0
14.5,128.0
4.25,128.0
243.0,128.0
6.25,128.0
46.25,128.0
5.0,128.0
343.0,128.0
22.0,128.0
4.25,128.0
66.25,128.0
4.25,128.0
46.0,128.0
4.0,128.0
5.75,32768.0
5.75,32768.0
54.25,32768.0
5.25,32768.0
29.0,32768.0
5.25,32768.0
11407.5,32768.0
4.5,32768.0
4.5,32768.0
42.0,32768.0
4.0,32768.0
22.25,32768.0
4.25,32768.0
179.0,0.25
28996.25,0.25
4.5,0.25
35.0,0.25
4.25,0.25
33.5,0.25
5.0,0.25
4.0,0.25
39216.75,0.25
4.0,0.25
106020.0,0.25
4.25,0.25
3078.75,0.0009765625
10.25,0.0009765625
11.5,0.0009765625
81.0,0.0009765625
4.5,0.0009765625
49.0,0.0009765625
6.25,0.0009765625
8526.75,0.0009765625
11.5,0.0009765625
19.25,0.0009765625
90.5,0.0009765625
4.75,0.0009765625
51.25,0.0009765625
4.75,0.0009765625
392.5,0.25
113.75,0.25
1750.5,0.25
4.5,0.25
58838.5,0.25
4.25,0.25
3397.5,0.00390625
10.75,0.00390625
12.0,0.00390625
17021.0,0.00390625
6.25,0.00390625
36.5,0.00390625
8.0,0.00390625
204.25,0.00390625
14.0,0.00390625
16.75,0.00390625
122.0,0.00390625
6.0,0.00390625
24.0,0.00390625
7.75,0.00390625
1230.25,0.00390625
14.5,0.00390625
16.25,0.00390625
137.25,0.00390625
7.25,0.00390625
43.25,0.00390625
9.25,0.00390625
1192.75,0.25
7.75,0.25
7.0,0.25
6169.0,0.25
7.25,0.25
85218.25,0.25
4.75,0.25
3329.75,0.0009765625
12.0,0.0009765625
12.25,0.0009765625
95.25,0.0009765625
5.5,0.0009765625
56.75,0.0009765625
4.75,0.0009765625
8909.75,0.0009765625
15.75,0.0009765625
12.5,0.0009765625
87.25,0.0009765625
5.0,0.0009765625
51.25,0.0009765625
4.5,0.0009765625
384.25,0.25
109.0,0.25
1671.0,0.25
4.0,0.25
55628.5,0.25
4.25,0.25
3406.0,0.00390625
10.75,0.00390625
12.0,0.00390625
16112.25,0.00390625
5.25,0.00390625
35.5,0.00390625
7.75,0.00390625
196.0,0.00390625
13.0,0.00390625
15.0,0.00390625
110.0,0.00390625
5.25,0.00390625
22.0,0.00390625
7.0,0.00390625
1126.0,0.00390625
13.25,0.00390625
14.5,0.00390625
122.75,0.00390625
7.0,0.00390625
42.0,0.00390625
9.25,0.00390625
1205.0,0.25
8.5,0.25
7.25,0.25
6146.75,0.25
7.0,0.25
90443.75,0.25
5.5,0.25
3383.75,0.0009765625
6.25,0.0009765625
5.0,0.0009765625
153.0,0.0009765625
17.0,0.0009765625
661.75,0.0009765625
15.25,0.0009765625
104.25,0.0009765625
16.5,0.0009765625
118.25,0.0009765625
16.0,0.0009765625
588.0,0.0009765625
15.75,0.0009765625
1397.25,0.0009765625
7.5,0.0009765625
5207.75,0.0009765625
5.0,0.0009765625
4.25,0.0009765625
112.25,0.0009765625
15.25,0.0009765625
924.75,0.0009765625
15.25,0.0009765625
1321.0,0.0009765625
7.75,0.0009765625
3339.25,0.0009765625
10.75,0.0009765625
12.0,0.0009765625
235.5,0.0009765625
4.0,0.0009765625
21.25,0.0009765625
6.25,0.0009765625
333.5,0.25
97.75,0.25
1018.25,0.25
4.0,0.25
46963.25,0.25
4.0,0.25
88.5,0.25
4.5,0.25
11.5,0.25
20.5,0.25
4.0,0.25
24477.5,0.25
4.25,0.25
37.25,0.25
4.25,0.25
33.5,0.25
4.5,0.25
4.0,0.25
4309.25,0.25
4.25,0.25
84372.5,0.25
5.75,0.25
3460.75,0.0009765625
15.25,0.0009765625
16.0,0.0009765625
97.0,0.0009765625
6.75,0.0009765625
60.0,0.0009765625
5.0,0.0009765625
8268.25,0.0009765625
15.75,0.0009765625
17.25,0.0009765625
78.5,0.0009765625
7.0,0.0009765625
61.0,0.0009765625
4.75,0.0009765625
377.5,0.25
105.5,0.25
1741.0,0.25
4.5,0.25
57501.5,0.25
4.25,0.25
3360.5,0.00390625
11.0,0.00390625
12.25,0.00390625
15329.75,0.00390625
9.0,0.00390625
50.25,0.00390625
9.0,0.00390625
227.0,0.00390625
14.25,0.00390625
17.0,0.00390625
120.75,0.00390625
8.75,0.00390625
31.5,0.00390625
8.5,0.00390625
1237.25,0.00390625
14.5,0.00390625
16.5,0.00390625
102.5,0.00390625
8.75,0.00390625
47.25,0.00390625
8.75,0.00390625
1067.25,0.25
7.75,0.25
7.5,0.25
6004.5,0.25
7.25,0.25
83344.0,0.25
5.0,0.25
49.75,2080.125
5.75,2080.125
5.5,2080.125
5.5,2080.125
82.25,2080.125
5.5,2080.125
12.5,2080.125
6.75,2080.125
177.5,2080.125
5.75,2080.125
5.75,2080.125
129.75,2080.125
5.25,2080.125
5.5,2080.125
5.25,2080.125
3774.0,2080.125
5.5,2080.125
354.75,2080.125
55.0,2080.125
5.75,2080.125
5.25,2080.125
5.5,2080.125
78.25,2080.125
5.25,2080.125
13.5,2080.125
6.5,2080.125
170.5,2080.125
5.75,2080.125
5.5,2080.125
130.0,2080.125
5.25,2080.125
5.75,2080.125
5.25,2080.125
108.5,2080.125
5.5,2080.125
390.0,2048.0
6.0,2048.0
5.5,2048.0
151.25,2048.0
5.25,2048.0
10504.0,2048.0
8.0,2048.0
252.5,2048.0
4.5,2048.0
288.75,2048.0
4.0,2048.0
247.25,2048.0
4.75,2048.0
67815.5,512.0
8.5,512.0
7.25,512.0
153.5,512.0
7.25,512.0
45203.0,512.0
5.25,512.0
9881.0,512.0
14.5,512.0
4.5,512.0
102.25,512.0
6.0,512.0
20554.25,512.0
13.25,512.0
4.0,512.0
8338.75,512.0
62.5,512.0
4.0,512.0
187411.0,512.0
78.75,512.0
5.0,512.0
189203.5,512.0
88.0,512.0
5.25,512.0
179219.5,512.0
92.25,512.0
6.0,512.0
183333.5,512.0
75.0,512.0
4.75,512.0
113948.25,512.0
4.0,512.0
6.25,2048.0
5.75,2048.0
54.25,2048.0
5.5,2048.0
13.25,2048.0
6.5,2048.0
4552.0,2048.0
6.25,2048.0
5.5,2048.0
55.0,2048.0
5.75,2048.0
11.75,2048.0
6.5,2048.0
4.25,2080.125
4.25,2080.125
98.75,2080.125
4.25,2080.125
4.0,2080.125
4.0,2080.125
84.75,2080.125
4.25,2080.125
84.0,2080.125
4.5,2080.125
4.25,2080.125
68.75,2080.125
4.0,2080.125
4.25,2080.125
3.75,2080.125
152.5,2080.125
4.0,2080.125
68752.25,512.0
8.25,512.0
7.5,512.0
138.75,512.0
7.0,512.0
43006.25,512.0
4.5,512.0
414.25,512.0
13.5,512.0
4.0,512.0
537.5,512.0
4.25,512.0
35.75,512.0
4.0,512.0
103.5,512.0
4.75,512.0
4.25,512.0
38811.5,512.0
4.0,512.0
2898.5,512.0
4.25,512.0
1359.25,2048.0
5.5,2048.0
6.0,2048.0
257.5,2048.0
5.0,2048.0
44.25,2048.0
5.25,2048.0
577.0,12.5
11.75,12.5
12.25,12.5
79.25,12.5
4.75,12.5
7.25,12.5
5.25,12.5
79.5,12.5
7.0,12.5
978.25,512.0
15.75,512.0
4.75,512.0
83.5,512.0
4.75,512.0
1013.75,512.0
4.75,512.0
1517.5,512.0
4.0,512.0
69195.75,512.0
4.25,512.0
18569.25,512.0
5.75,512.0
1514.75,512.0
7.25,512.0
1521.0,800.0
7.25,800.0
7.25,800.0
7192.0,800.0
7.25,800.0
83677.75,800.0
4.75,800.0
4976.0,512.0
6.5,512.0
5.75,512.0
127.5,512.0
5.25,512.0
46230.5,512.0
4.5,512.0
12801.5,800.0
4.25,800.0
4.5,800.0
84.75,800.0
4.0,800.0
4.0,800.0
4.25,800.0
258.75,800.0
3.75,800.0
58.75,800.0
238.25,800.0
6.75,800.0
28646.5,800.0
7.5,800.0
54.75,800.0
7.5,800.0
25572.5,512.0
6.75,512.0
19.75,512.0
6.0,512.0
41.0,512.0
6.25,512.0
75098.5,512.0
4.75,512.0
183.25,512.0
4.0,512.0
45665.5,512.0
4.0,512.0
12727.0,800.0
4.25,800.0
4.5,800.0
82.25,800.0
4.0,800.0
3.75,800.0
4.25,800.0
280.25,800.0
4.0,800.0
59.5,800.0
233.5,800.0
6.25,800.0
27059.25,800.0
4.0,800.0
32.0,800.0
4.25,800.0
24136.5,512.0
6.75,512.0
6.75,512.0
187.5,512.0
7.5,512.0
30542.0,512.0
4.75,512.0
14395.25,512.0
12.75,512.0
4.25,512.0
98.25,512.0
4.25,512.0
59.75,512.0
4.25,512.0
18.5,512.0
5.75,512.0
168.5,512.0
4.5,512.0
4.5,512.0
120.5,512.0
4.0,512.0
63.25,512.0
4.25,512.0
18.25,512.0
6.0,512.0
56.75,512.0
5.75,512.0
4.25,512.0
324.0,512.0
4.25,512.0
7734.0,512.0
5.25,512.0
15429.25,512.0
5.25,512.0
4.25,512.0
103.5,512.0
4.0,512.0
46459.25,512.0
8.25,512.0
2592.5,128.0
44.0,128.0
4.5,128.0
4.75,128.0
4.75,128.0
599.75,128.0
4.75,128.0
23.5,128.0
7.25,128.0
55.75,128.0
5.5,128.0
5.0,128.0
772.5,128.0
5.0,128.0
1053.5,128.0
4.75,128.0
110.25,128.0
5.0,128.0
187.75,128.0
5.25,128.0
8370.25,800.0
4.5,800.0
4.5,800.0
82.75,800.0
4.0,800.0
4.25,800.0
4.0,800.0
260.5,800.0
4.0,800.0
59.0,800.0
238.0,800.0
6.5,800.0
27945.5,800.0
7.25,800.0
53.25,800.0
7.5,800.0
25465.25,512.0
8.75,512.0
7.75,512.0
224.5,512.0
9.75,512.0
31026.0,512.0
5.0,512.0
1564.75,128.0
45.75,128.0
4.75,128.0
6.5,128.0
5.0,128.0
251.75,128.0
4.75,128.0
23.25,128.0
7.0,128.0
685.25,128.0
27.75,128.0
5.0,128.0
3662.5,128.0
5.0,128.0
57.75,128.0
5.0,128.0
6982.75,512.0
13.0,512.0
5.25,512.0
660.25,512.0
4.25,512.0
15046.5,512.0
5.0,512.0
3101.5,512.0
4.75,512.0
53.25,6.25
4.0,6.25
4.0,6.25
4.25,6.25
57.75,6.25
4.25,6.25
25.0,6.25
4.0,6.25
139.75,6.25
4.5,6.25
4.0,6.25
43.25,6.25
4.25,6.25
3.75,6.25
4.0,6.25
123.25,6.25
3.75,6.25
732.75,8.0
4.25,8.0
4.25,8.0
10.5,8.0
4.75,8.0
7.25,8.0
4.75,8.0
31590.0,6.25
13.0,6.25
4.0,6.25
16123.0,6.25
66.5,6.25
4.0,6.25
209115.25,6.25
110.0,6.25
7.5,6.25
184169.75,6.25
113.0,6.25
7.25,6.25
185022.0,6.25
63.75,6.25
4.25,6.25
184382.0,6.25
111.5,6.25
7.5,6.25
192996.75,6.25
4.5,6.25
4.0,0.00390625
4.25,0.00390625
339.5,0.00390625
4.5,0.00390625
30350.25,0.0009765625
13.25,0.0009765625
4.25,0.0009765625
90.0,0.0009765625
12.25,0.0009765625
80.5,0.0009765625
4.0,0.0009765625
657.5,0.0009765625
13.0,0.0009765625
4.25,0.0009765625
89.25,0.0009765625
12.5,0.0009765625
84.25,0.0009765625
4.25,0.0009765625
568.75,0.0009765625
10.0,0.0009765625
12.0,0.0009765625
69.75,0.0009765625
4.25,0.0009765625
26.25,0.0009765625
5.5,0.0009765625
541.5,0.25
12.75,0.25
4.25,0.25
15002.0,0.25
67.5,0.25
4.0,0.25
209514.5,0.25
109.75,0.25
7.25,0.25
184187.75,0.25
112.0,0.25
7.25,0.25
185005.5,0.25
64.0,0.25
4.0,0.25
184401.25,0.25
111.75,0.25
7.25,0.25
192083.25,0.25
4.5,0.25
13.25,0.0009765625
4.25,0.0009765625
89.25,0.0009765625
12.5,0.0009765625
87.75,0.0009765625
4.25,0.0009765625
561.0,0.0009765625
10.0,0.0009765625
12.5,0.0009765625
80.0,0.0009765625
4.0,0.0009765625
26.5,0.0009765625
5.5,0.0009765625
745.0,0.0009765625
10.0,0.0009765625
11.75,0.0009765625
76.75,0.0009765625
4.5,0.0009765625
26.0,0.0009765625
5.75,0.0009765625
736.0,0.0009765625
9.75,0.0009765625
12.0,0.0009765625
77.25,0.0009765625
4.25,0.0009765625
26.0,0.0009765625
9.5,0.0009765625
741.75,0.0009765625
9.75,0.0009765625
12.5,0.0009765625
76.25,0.0009765625
4.25,0.0009765625
25.75,0.0009765625
5.75,0.0009765625
738.25,0.0009765625
10.0,0.0009765625
11.5,0.0009765625
76.0,0.0009765625
4.25,0.0009765625
26.0,0.0009765625
5.75,0.0009765625
744.75,0.0009765625
10.25,0.0009765625
12.0,0.0009765625
1090.25,0.0009765625
4.75,0.0009765625
29.5,0.0009765625
6.5,0.0009765625
819.75,0.0009765625
11.0,0.0009765625
13.25,0.0009765625
81.5,0.0009765625
5.0,0.0009765625
28.75,0.0009765625
6.5,0.0009765625
788.75,0.0009765625
9.75,0.0009765625
11.75,0.0009765625
80.0,0.0009765625
4.0,0.0009765625
26.5,0.0009765625
5.75,0.0009765625
740.25,0.0009765625
10.0,0.0009765625
12.5,0.0009765625
76.5,0.0009765625
4.0,0.0009765625
25.75,0.0009765625
5.75,0.0009765625
740.5,0.0009765625
10.0,0.0009765625
11.75,0.0009765625
76.75,0.0009765625
4.25,0.0009765625
26.25,0.0009765625
6.0,0.0009765625
546.5,0.0078125
13.0,0.0078125
4.25,0.0078125
7351.75,0.0078125
62.75,0.0078125
4.0,0.0078125
211492.5,0.0078125
69.5,0.0078125
4.75,0.0078125
184186.75,0.0078125
70.5,0.0078125
4.5,0.0078125
183196.25,0.0078125
88.0,0.0078125
5.5,0.0078125
186632.25,0.0078125
112.5,0.0078125
7.25,0.0078125
187239.5,0.0078125
4.5,0.0078125
13.0,4.0
4.25,4.0
9126.0,4.0
63.0,4.0
4.25,4.0
211165.25,4.0
110.25,4.0
7.0,4.0
184241.25,4.0
117.25,4.0
7.25,4.0
183326.0,4.0
64.75,4.0
4.0,4.0
186076.0,4.0
111.5,4.0
7.5,4.0
188553.75,4.0
4.25,4.0
13.0,4.0
4.5,4.0
8540.25,4.0
62.75,4.0
4.0,4.0
211364.5,4.0
131.5,4.0
6.25,4.0
184182.25,4.0
70.0,4.0
5.0,4.0
183217.75,4.0
67.5,4.0
